DisplayDate,Open,High,Low,Close,Volume,OI
2020-09-04 00:00:00,2115,2139.05,2115,2131,1619906,0
2020-09-03 00:00:00,2153,2154.45,2128.05,2139.15,1590711,0
2020-09-02 00:00:00,2171,2185,2136.55,2141.65,1667810,0
2020-09-01 00:00:00,2149.95,2174.9,2111.75,2161.65,1738013,0
2020-08-31 00:00:00,2152,2167.5,2100.65,2117.35,3534525,0
2020-08-28 00:00:00,2179,2182.4,2145,2151.95,1939848,0
2020-08-27 00:00:00,2182.1,2188,2165,2171.25,2172278,0
2020-08-26 00:00:00,2182.1,2186,2160,2182.8,2148246,0
2020-08-25 00:00:00,2194.4,2197.9,2175,2179.1,1774886,0
2020-08-24 00:00:00,2206,2211.65,2191.2,2194.4,1665474,0
2020-08-21 00:00:00,2199,2208.7,2187.45,2202.05,1374412,0
2020-08-20 00:00:00,2186,2197.8,2176.15,2185.7,1768939,0
2020-08-19 00:00:00,2206,2221.5,2190,2193.6,1585132,0
2020-08-18 00:00:00,2204,2216.8,2189,2214.35,1339002,0
2020-08-17 00:00:00,2181,2203.65,2168.4,2196.05,1559579,0
2020-08-14 00:00:00,2204,2216,2165.05,2173.9,1341691,0
2020-08-13 00:00:00,2200,2217,2190.95,2198.65,1453429,0
2020-08-12 00:00:00,2200.05,2209.05,2190,2195.1,1170455,0
2020-08-11 00:00:00,2209.05,2233,2206,2210.65,1665204,0
2020-08-10 00:00:00,2218,2226.75,2198.8,2206.75,1476389,0
2020-08-07 00:00:00,2223,2234.8,2205,2210.55,1778051,0
2020-08-06 00:00:00,2200,2229,2192.05,2220.45,1824540,0
2020-08-05 00:00:00,2202,2209.9,2181.05,2194.55,1715481,0
2020-08-04 00:00:00,2209.9,2218.9,2175.1,2197.8,1981721,0
2020-08-03 00:00:00,2209.8,2223.05,2188.55,2204.5,1683798,0
2020-07-31 00:00:00,2197.5,2221.95,2178,2209.9,1715834,0
2020-07-30 00:00:00,2231.3,2238.05,2190.1,2195.6,2046188,0
2020-07-29 00:00:00,2235,2262.2,2215,2231.3,2404989,0
2020-07-28 00:00:00,2230.95,2244.9,2211.05,2242.55,1567889,0
2020-07-27 00:00:00,2217.75,2235.95,2184.75,2221.5,2209431,0
2020-07-24 00:00:00,2200,2220,2168.05,2209.3,4203390,0
2020-07-23 00:00:00,2260,2267.15,2205.55,2211.35,3936886,0
2020-07-22 00:00:00,2330,2330,2241.25,2248.5,6950011,0
2020-07-21 00:00:00,2348,2350,2308,2318,3037830,0
2020-07-20 00:00:00,2334.55,2343.3,2300.6,2330.95,2816285,0
2020-07-17 00:00:00,2285,2340,2281,2334.55,3088773,0
2020-07-16 00:00:00,2275.25,2291.3,2238,2287.85,2495150,0
2020-07-15 00:00:00,2237.25,2291,2235.05,2275.15,2474553,0
2020-07-14 00:00:00,2264.8,2269.95,2226.6,2234.75,2403257,0
2020-07-13 00:00:00,2239,2275,2235,2265.25,4556688,0
2020-07-10 00:00:00,2170,2232,2167.45,2223.8,3179517,0
2020-07-09 00:00:00,2183,2219.95,2171.05,2175.85,3039821,0
2020-07-08 00:00:00,2153.6,2194,2125,2186.05,3350115,0
2020-07-07 00:00:00,2175.5,2175.5,2151.65,2154.15,2014697,0
2020-07-06 00:00:00,2180,2180,2153,2161.6,2375701,0
2020-07-03 00:00:00,2165.5,2188,2156.35,2173.7,1946326,0
2020-07-02 00:00:00,2167.75,2177.65,2145,2151.75,2588845,0
2020-07-01 00:00:00,2183,2191.8,2160.1,2170.4,1532935,0
